  0.16500000000000001      	  0.66500000000000015      	   1.0000000000000007     
  0.16500000000000001      	  0.67500000000000016      	   1.0000000000000004     
  0.16500000000000001      	  0.68500000000000005      	   1.0000000000000007     
  0.16500000000000001      	  0.69499999999999984      	   1.0000000000000007     
  0.16500000000000001      	  0.70499999999999996      	   1.0000000000000007     
  0.16500000000000001      	  0.71499999999999986      	   1.0000000000000007     
  0.16500000000000001      	  0.72500000000000009      	   1.0000000000000007     
  0.16499999999999998      	  0.73500000000000010      	   1.0000000000000007     
  0.16500000000000001      	  0.74500000000000000      	   1.0000000000000004     
  0.16500000000000001      	  0.75499999999999989      	   1.0000000000000007     
  0.16500000000000001      	  0.76500000000000001      	   1.0000000000000007     
  0.16500000000000001      	  0.77500000000000013      	   1.0000000000000007     
  0.16499999999999998      	  0.78500000000000003      	   1.0000000000000004     
  0.16500000000000001      	  0.79500000000000015      	   1.0000000000000007     
  0.16500000000000001      	  0.80499999999999994      	   1.0000000000000004     
  0.16500000000000001      	  0.81499999999999995      	   1.0000000000000007     
  0.16500000000000001      	  0.82499999999999996      	   1.0000000000000007     
  0.16500000000000001      	  0.83499999999999996      	   1.0000000000000004     
  0.16500000000000001      	  0.84500000000000008      	   1.0000000000000004     
  0.16500000000000001      	  0.85499999999999998      	   1.0000000000000004     
  0.16500000000000001      	  0.86499999999999988      	   1.0000000000000004     
  0.16500000000000001      	  0.87499999999999989      	   1.0000000000000007     
  0.16500000000000001      	  0.88500000000000001      	   1.0000000000000007     
  0.16500000000000001      	  0.89500000000000013      	   1.0000000000000007     
  0.16500000000000001      	  0.90500000000000003      	   1.0000000000000004     
  0.16500000000000001      	  0.91500000000000004      	   1.0000000000000007     
  0.16500000000000001      	  0.92500000000000016      	   1.0000000000000007     
  0.16500000000000001      	  0.93500000000000005      	   1.0000000000000007     
  0.16500000000000001      	  0.94499999999999984      	   1.0000000000000007     
  0.16500000000000001      	  0.95499999999999985      	   1.0000000000000004     
  0.16500000000000001      	  0.96500000000000008      	   1.0000000000000004     
  0.16500000000000001      	  0.97499999999999998      	   1.0000000000000007     
  0.16500000000000001      	  0.98500000000000010      	   1.0000000000000007     
  0.16500000000000001      	  0.99500000000000000      	   1.0000000000000004     
  
  0.17499999999999999      	   5.0000000000000001E-003 	   1.8118276956872946E-016
  0.17499999999999999      	   1.4999999999999999E-002 	   7.1632365677961725E-015
  0.17500000000000002      	   2.5000000000000001E-002 	   1.4828841388046913E-013
  0.17499999999999999      	   3.5000000000000003E-002 	   2.1553403994971923E-012
  0.17499999999999999      	   4.4999999999999998E-002 	   2.4844154966627188E-011
  0.17499999999999999      	   5.5000000000000000E-002 	   2.4297885492199241E-010
  0.17499999999999999      	   6.5000000000000002E-002 	   2.1053626026639813E-009
  0.17499999999999999      	   7.5000000000000011E-002 	   1.6783065755747161E-008
  0.17499999999999999      	   8.4999999999999992E-002 	   1.2700034537911341E-007
  0.17499999999999999      	   9.5000000000000001E-002 	   9.2973972297348148E-007
  0.17499999999999999      	  0.10500000000000000      	   6.6360108158121890E-006
  0.17499999999999999      	  0.11499999999999999      	   4.6290477528514966E-005
  0.17499999999999999      	  0.12500000000000000      	   3.1609840238402156E-004
  0.17499999999999999      	  0.13500000000000001      	   2.1178575235235018E-003
  0.17499999999999999      	  0.14500000000000002      	   1.3955896003885073E-002
  0.17499999999999999      	  0.15500000000000003      	   9.0325268380463203E-002
  0.17499999999999999      	  0.16499999999999998      	  0.26663940684401904     
  0.17499999999999999      	  0.17499999999999999      	  0.49999999999999156     
  0.17499999999999999      	  0.18500000000000000      	  0.73047815878494371     
  0.17499999999999999      	  0.19499999999999998      	  0.90269435265967657     
  0.17499999999999999      	  0.20499999999999999      	  0.98328172541999281     
  0.17499999999999999      	  0.21499999999999997      	  0.99729387737478215     
  0.17499999999999999      	  0.22499999999999998      	  0.99956218712050737     
  0.17499999999999999      	  0.23500000000000001      	  0.99992920867417634     
  0.17499999999999999      	  0.24500000000000000      	  0.99998856121356794     
  0.17499999999999999      	  0.25500000000000000      	  0.99999815310221762     
  0.17499999999999999      	  0.26500000000000001      	  0.99999970206408961     
  0.17499999999999999      	  0.27500000000000002      	  0.99999995198518643     
  0.17499999999999999      	  0.28500000000000003      	  0.99999999227038805     
  0.17499999999999999      	  0.29500000000000004      	  0.99999999875711709     
  0.17499999999999999      	  0.30499999999999994      	  0.99999999980040333     
  0.17499999999999999      	  0.31499999999999995      	  0.99999999996798938     
  0.17499999999999999      	  0.32500000000000007      	  0.99999999999487299     
  0.17499999999999999      	  0.33500000000000008      	  0.99999999999918032     
  0.17499999999999999      	  0.34499999999999997      	  0.99999999999987033     
  0.17499999999999999      	  0.35499999999999998      	  0.99999999999998035     
  0.17499999999999999      	  0.36499999999999999      	  0.99999999999999756     
  0.17499999999999999      	  0.37500000000000000      	   1.0000000000000000     
  0.17499999999999999      	  0.38500000000000001      	   1.0000000000000007     
  0.17499999999999999      	  0.39500000000000002      	   1.0000000000000018     
  0.17499999999999999      	  0.40499999999999997      	   1.0000000000000018     
  0.17499999999999999      	  0.41499999999999998      	   1.0000000000000013     
  0.17499999999999999      	  0.42499999999999993      	   1.0000000000000007     
  0.17499999999999999      	  0.43499999999999994      	   1.0000000000000007     
  0.17499999999999999      	  0.44499999999999995      	   1.0000000000000004     
  0.17499999999999999      	  0.45500000000000002      	   1.0000000000000004     
  0.17499999999999999      	  0.46499999999999997      	   1.0000000000000004     
  0.17499999999999999      	  0.47499999999999992      	   1.0000000000000004     
  0.17499999999999999      	  0.48499999999999999      	   1.0000000000000002     
  0.17499999999999999      	  0.49500000000000000      	   1.0000000000000002     
  0.17499999999999999      	  0.50500000000000000      	   1.0000000000000007     
  0.17499999999999999      	  0.51500000000000001      	   1.0000000000000007     
  0.17499999999999999      	  0.52500000000000002      	   1.0000000000000007     
  0.17499999999999999      	  0.53500000000000003      	   1.0000000000000007     
  0.17499999999999999      	  0.54499999999999993      	   1.0000000000000004     
  0.17499999999999999      	  0.55499999999999994      	   1.0000000000000007     
  0.17499999999999999      	  0.56499999999999995      	   1.0000000000000004     
  0.17499999999999999      	  0.57499999999999996      	   1.0000000000000004     
  0.17499999999999999      	  0.58499999999999996      	   1.0000000000000004     
  0.17499999999999999      	  0.59499999999999997      	   1.0000000000000007     
  0.17499999999999999      	  0.60499999999999998      	   1.0000000000000007     
  0.17499999999999999      	  0.61499999999999977      	   1.0000000000000004     
  0.17499999999999999      	  0.62499999999999989      	   1.0000000000000004     
  0.17499999999999999      	  0.63500000000000001      	   1.0000000000000004     
  0.17499999999999999      	  0.64500000000000002      	   1.0000000000000007     
  0.17499999999999999      	  0.65500000000000003      	   1.0000000000000004     
  0.17499999999999999      	  0.66500000000000026      	   1.0000000000000007     
  0.17499999999999999      	  0.67500000000000004      	   1.0000000000000007     
  0.17499999999999999      	  0.68499999999999994      	   1.0000000000000007     
  0.17499999999999999      	  0.69499999999999984      	   1.0000000000000007     
  0.17499999999999999      	  0.70499999999999996      	   1.0000000000000007     
  0.17499999999999999      	  0.71499999999999986      	   1.0000000000000007     
  0.17499999999999999      	  0.72499999999999998      	   1.0000000000000007     
  0.17499999999999999      	  0.73500000000000010      	   1.0000000000000007     
  0.17499999999999999      	  0.74500000000000000      	   1.0000000000000004     
  0.17499999999999999      	  0.75499999999999989      	   1.0000000000000007     
  0.17499999999999999      	  0.76500000000000012      	   1.0000000000000007     
  0.17499999999999999      	  0.77500000000000013      	   1.0000000000000007     
  0.17499999999999999      	  0.78500000000000014      	   1.0000000000000004     
  0.17499999999999999      	  0.79500000000000004      	   1.0000000000000007     
  0.17499999999999999      	  0.80499999999999994      	   1.0000000000000004     
  0.17499999999999999      	  0.81499999999999995      	   1.0000000000000007     
  0.17499999999999999      	  0.82499999999999996      	   1.0000000000000007     
  0.17499999999999999      	  0.83499999999999996      	   1.0000000000000007     
  0.17499999999999999      	  0.84499999999999997      	   1.0000000000000004     
  0.17499999999999999      	  0.85499999999999998      	   1.0000000000000004     
  0.17499999999999999      	  0.86499999999999988      	   1.0000000000000004     
  0.17499999999999999      	  0.87499999999999989      	   1.0000000000000004     
  0.17499999999999999      	  0.88500000000000001      	   1.0000000000000007     
  0.17499999999999999      	  0.89500000000000002      	   1.0000000000000007     
  0.17499999999999999      	  0.90500000000000003      	   1.0000000000000004     
  0.17499999999999999      	  0.91500000000000004      	   1.0000000000000004     
  0.17499999999999999      	  0.92500000000000016      	   1.0000000000000007     
  0.17499999999999999      	  0.93500000000000005      	   1.0000000000000007     
  0.17499999999999999      	  0.94499999999999995      	   1.0000000000000007     
  0.17499999999999999      	  0.95500000000000007      	   1.0000000000000004     
  0.17499999999999999      	  0.96499999999999986      	   1.0000000000000004     
  0.17499999999999999      	  0.97499999999999998      	   1.0000000000000004     
  0.17499999999999999      	  0.98499999999999999      	   1.0000000000000004     
  0.17499999999999999      	  0.99500000000000000      	   1.0000000000000007     
  
  0.18500000000000000      	   4.9999999999999992E-003 	   2.1981155867115645E-017
  0.18500000000000000      	   1.4999999999999998E-002 	   9.0790388196636273E-016
  0.18500000000000000      	   2.5000000000000001E-002 	   1.9577856517376925E-014
  0.18500000000000000      	   3.5000000000000003E-002 	   2.9537090711191498E-013
  0.18500000000000000      	   4.4999999999999998E-002 	   3.5205832297229111E-012
  0.18500000000000003      	   5.4999999999999993E-002 	   3.5465008848340224E-011
  0.18500000000000000      	   6.5000000000000002E-002 	   3.1528873343405694E-010
  0.18500000000000000      	   7.5000000000000011E-002 	   2.5649412211545784E-009
  0.18500000000000000      	   8.4999999999999992E-002 	   1.9687793386905689E-008
  0.18500000000000000      	   9.4999999999999987E-002 	   1.4552953901676630E-007
  0.18500000000000000      	  0.10499999999999998      	   1.0464398112048155E-006
  0.18500000000000000      	  0.11499999999999999      	   7.3481884270811244E-006
  0.18500000000000000      	  0.12500000000000000      	   5.0492660094185567E-005
  0.18500000000000000      	  0.13500000000000001      	   3.4025246077995898E-004
  0.18500000000000000      	  0.14499999999999999      	   2.2537471380084627E-003
  0.18500000000000000      	  0.15499999999999997      	   1.4818107298277755E-002
  0.18500000000000000      	  0.16499999999999998      	   9.3889527109385751E-002
  0.18500000000000000      	  0.17499999999999999      	  0.26952184121506778     
  0.18500000000000000      	  0.18500000000000000      	  0.50000000000000333     
  0.18500000000000000      	  0.19499999999999998      	  0.72781438516188512     
  0.18500000000000000      	  0.20499999999999996      	  0.89940602864681285     
  0.18500000000000000      	  0.21499999999999997      	  0.98234782158538403     
  0.18500000000000000      	  0.22499999999999998      	  0.99713839794890768     
  0.18500000000000000      	  0.23499999999999999      	  0.99953638744102913     
  0.18500000000000000      	  0.24500000000000000      	  0.99992493583050057     
  0.18500000000000000      	  0.25500000000000000      	  0.99998785415028368     
  0.18500000000000000      	  0.26500000000000001      	  0.99999803610124782     
  0.18500000000000000      	  0.27500000000000002      	  0.99999968269360295     
  0.18500000000000000      	  0.28500000000000003      	  0.99999994877570331     
  0.18500000000000003      	  0.29499999999999998      	  0.99999999173814735     
  0.18500000000000000      	  0.30499999999999994      	  0.99999999866878386     
  0.18500000000000003      	  0.31499999999999995      	  0.99999999978573340     
  0.18500000000000000      	  0.32499999999999996      	  0.99999999996555178     
  0.18500000000000000      	  0.33499999999999996      	  0.99999999999446831     
  0.18500000000000000      	  0.34499999999999997      	  0.99999999999911404     
  0.18500000000000000      	  0.35499999999999998      	  0.99999999999985933     
  0.18500000000000000      	  0.36499999999999999      	  0.99999999999997846     
  0.18500000000000000      	  0.37500000000000000      	  0.99999999999999700     
  0.18500000000000000      	  0.38500000000000001      	  0.99999999999999989     
  0.18500000000000000      	  0.39500000000000002      	   1.0000000000000013     
  0.18500000000000000      	  0.40499999999999997      	   1.0000000000000018     
  0.18500000000000000      	  0.41499999999999992      	   1.0000000000000018     
  0.18500000000000000      	  0.42499999999999993      	   1.0000000000000013     
  0.18500000000000000      	  0.43499999999999994      	   1.0000000000000007     
  0.18500000000000000      	  0.44499999999999995      	   1.0000000000000007     
  0.18500000000000000      	  0.45499999999999996      	   1.0000000000000004     
  0.18500000000000000      	  0.46499999999999997      	   1.0000000000000004     
  0.18500000000000000      	  0.47499999999999998      	   1.0000000000000007     
  0.18500000000000000      	  0.48499999999999999      	   1.0000000000000002     
  0.18500000000000000      	  0.49500000000000000      	   1.0000000000000002     
  0.18500000000000000      	  0.50500000000000000      	   1.0000000000000004     
  0.18500000000000000      	  0.51500000000000001      	   1.0000000000000007     
  0.18500000000000000      	  0.52500000000000002      	   1.0000000000000007     
  0.18500000000000000      	  0.53500000000000003      	   1.0000000000000004     
  0.18500000000000000      	  0.54500000000000004      	   1.0000000000000004     
  0.18500000000000000      	  0.55500000000000005      	   1.0000000000000007     
  0.18500000000000000      	  0.56499999999999995      	   1.0000000000000004     
  0.18500000000000000      	  0.57499999999999996      	   1.0000000000000004     
  0.18500000000000000      	  0.58499999999999996      	   1.0000000000000004     
  0.18500000000000000      	  0.59499999999999997      	   1.0000000000000007     
  0.18500000000000000      	  0.60499999999999998      	   1.0000000000000007     
  0.18500000000000000      	  0.61499999999999988      	   1.0000000000000004     
  0.18500000000000000      	  0.62499999999999989      	   1.0000000000000007     
  0.18500000000000000      	  0.63500000000000001      	   1.0000000000000004     
  0.18500000000000000      	  0.64500000000000002      	   1.0000000000000004     
  0.18500000000000000      	  0.65500000000000003      	   1.0000000000000004     
  0.18500000000000000      	  0.66500000000000004      	   1.0000000000000004     
  0.18500000000000000      	  0.67500000000000004      	   1.0000000000000007     
  0.18500000000000000      	  0.68499999999999994      	   1.0000000000000007     
  0.18500000000000000      	  0.69500000000000006      	   1.0000000000000007     
  0.18500000000000000      	  0.70499999999999985      	   1.0000000000000007     
  0.18500000000000000      	  0.71499999999999986      	   1.0000000000000004     
  0.18500000000000000      	  0.72499999999999998      	   1.0000000000000007     
  0.18500000000000000      	  0.73500000000000010      	   1.0000000000000007     
  0.18500000000000000      	  0.74500000000000000      	   1.0000000000000004     
  0.18500000000000000      	  0.75499999999999989      	   1.0000000000000007     
  0.18500000000000000      	  0.76500000000000001      	   1.0000000000000007     
  0.18500000000000000      	  0.77500000000000013      	   1.0000000000000007     
  0.18500000000000000      	  0.78500000000000003      	   1.0000000000000004     
  0.18500000000000000      	  0.79499999999999993      	   1.0000000000000007     
  0.18500000000000000      	  0.80499999999999994      	   1.0000000000000004     
  0.18500000000000000      	  0.81499999999999995      	   1.0000000000000007     
  0.18500000000000000      	  0.82499999999999996      	   1.0000000000000007     
  0.18500000000000000      	  0.83499999999999996      	   1.0000000000000007     
  0.18500000000000000      	  0.84499999999999997      	   1.0000000000000004     
  0.18500000000000000      	  0.85499999999999998      	   1.0000000000000004     
  0.18500000000000000      	  0.86499999999999999      	   1.0000000000000004     
  0.18500000000000000      	  0.87500000000000000      	   1.0000000000000007     
  0.18500000000000000      	  0.88500000000000001      	   1.0000000000000007     
  0.18500000000000000      	  0.89499999999999991      	   1.0000000000000007     
  0.18500000000000000      	  0.90500000000000003      	   1.0000000000000004     
  0.18500000000000000      	  0.91500000000000004      	   1.0000000000000004     
  0.18500000000000000      	  0.92500000000000004      	   1.0000000000000004     
  0.18500000000000000      	  0.93499999999999994      	   1.0000000000000007     
  0.18500000000000000      	  0.94500000000000006      	   1.0000000000000007     
  0.18500000000000000      	  0.95500000000000007      	   1.0000000000000004     
  0.18500000000000000      	  0.96499999999999986      	   1.0000000000000004     
  0.18500000000000000      	  0.97499999999999987      	   1.0000000000000004     
  0.18500000000000000      	  0.98499999999999988      	   1.0000000000000007     
  0.18500000000000000      	  0.99499999999999988      	   1.0000000000000007     
  
  0.19500000000000001      	   5.0000000000000010E-003 	   2.6667613886088657E-018
  0.19500000000000001      	   1.5000000000000003E-002 	   1.1486142341718338E-016
  0.19500000000000001      	   2.4999999999999998E-002 	   2.5761165179155987E-015
  0.19500000000000001      	   3.5000000000000003E-002 	   4.0296783647277419E-014
  0.19500000000000001      	   4.4999999999999998E-002 	   4.9629279750837821E-013
  0.19500000000000001      	   5.4999999999999993E-002 	   5.1476535705501106E-012
  0.19500000000000001      	   6.5000000000000002E-002 	   4.6952184272023124E-011
  0.19500000000000001      	   7.5000000000000011E-002 	   3.9003846744790549E-010
  0.19500000000000001      	   8.4999999999999992E-002 	   3.0401921003173150E-009
  0.19500000000000001      	   9.4999999999999973E-002 	   2.2715332158002199E-008
  0.19500000000000001      	  0.10499999999999998      	   1.6465432555191698E-007
  0.19500000000000001      	  0.11499999999999999      	   1.1641950229182705E-006
  0.19500000000000001      	  0.12500000000000000      	   8.0506545847644009E-006
  0.19500000000000001      	  0.13500000000000001      	   5.4569304067059636E-005
  0.19500000000000001      	  0.14499999999999999      	   3.6337492547578902E-004
  0.19500000000000001      	  0.15500000000000000      	   2.3959144947177085E-003
  0.19500000000000001      	  0.16500000000000001      	   1.5765769509089884E-002
  0.19500000000000001      	  0.17499999999999999      	   9.7305647340322141E-002
  0.19499999999999998      	  0.18499999999999997      	  0.27218561483812515     
  0.19499999999999998      	  0.19499999999999998      	  0.50000000000001554     
  0.19499999999999998      	  0.20499999999999999      	  0.72527916143013793     
  0.19499999999999998      	  0.21499999999999997      	  0.89623329722961886     
  0.19499999999999998      	  0.22499999999999998      	  0.98143955043835684     
  0.19500000000000001      	  0.23499999999999999      	  0.99698603480025993     
  0.19500000000000001      	  0.24500000000000000      	  0.99951091580334039     
  0.19500000000000001      	  0.25500000000000000      	  0.99992068927482602     
  0.19500000000000001      	  0.26500000000000001      	  0.99998714762284724     
  0.19500000000000001      	  0.27500000000000002      	  0.99999791871311849     
  0.19500000000000003      	  0.28500000000000003      	  0.99999966320541567     
  0.19500000000000003      	  0.29499999999999998      	  0.99999994554150728     
  0.19500000000000003      	  0.30499999999999999      	  0.99999999120143002     
  0.19500000000000003      	  0.31500000000000000      	  0.99999999857970046     
  0.19500000000000003      	  0.32500000000000001      	  0.99999999977094289     
  0.19500000000000003      	  0.33500000000000002      	  0.99999999996309485     
  0.19500000000000001      	  0.34499999999999997      	  0.99999999999406108     
  0.19500000000000001      	  0.35499999999999993      	  0.99999999999904665     
  0.19500000000000001      	  0.36499999999999994      	  0.99999999999984801     
  0.19500000000000001      	  0.37499999999999994      	  0.99999999999997635     
  0.19500000000000001      	  0.38499999999999995      	  0.99999999999999656     
  0.19500000000000001      	  0.39499999999999996      	  0.99999999999999989     
  0.19500000000000001      	  0.40499999999999992      	   1.0000000000000013     
  0.19500000000000001      	  0.41499999999999992      	   1.0000000000000018     
  0.19500000000000001      	  0.42499999999999999      	   1.0000000000000018     
  0.19500000000000001      	  0.43499999999999994      	   1.0000000000000009     
  0.19500000000000001      	  0.44499999999999995      	   1.0000000000000007     
  0.19500000000000001      	  0.45499999999999996      	   1.0000000000000004     
  0.19500000000000001      	  0.46499999999999997      	   1.0000000000000004     
  0.19500000000000001      	  0.47499999999999998      	   1.0000000000000004     
  0.19500000000000001      	  0.48499999999999993      	   1.0000000000000004     
  0.19500000000000001      	  0.49500000000000000      	   1.0000000000000004     
  0.19500000000000001      	  0.50500000000000000      	   1.0000000000000007     
  0.19500000000000001      	  0.51500000000000001      	   1.0000000000000004     
  0.19500000000000001      	  0.52500000000000002      	   1.0000000000000007     
  0.19500000000000001      	  0.53500000000000003      	   1.0000000000000007     
  0.19500000000000001      	  0.54500000000000004      	   1.0000000000000004     
  0.19500000000000001      	  0.55500000000000005      	   1.0000000000000004     
  0.19500000000000001      	  0.56499999999999995      	   1.0000000000000004     
  0.19500000000000001      	  0.57499999999999996      	   1.0000000000000004     
  0.19500000000000001      	  0.58499999999999996      	   1.0000000000000004     
  0.19500000000000001      	  0.59499999999999986      	   1.0000000000000004     
  0.19500000000000001      	  0.60499999999999998      	   1.0000000000000004     
  0.19500000000000001      	  0.61499999999999999      	   1.0000000000000004     
  0.19500000000000001      	  0.62499999999999989      	   1.0000000000000007     
  0.19500000000000001      	  0.63499999999999990      	   1.0000000000000004     
  0.19500000000000001      	  0.64500000000000002      	   1.0000000000000004     
  0.19500000000000001      	  0.65499999999999992      	   1.0000000000000004     
  0.19500000000000001      	  0.66500000000000004      	   1.0000000000000004     
  0.19500000000000001      	  0.67500000000000004      	   1.0000000000000004     
  0.19500000000000001      	  0.68500000000000005      	   1.0000000000000007     
  0.19500000000000001      	  0.69499999999999995      	   1.0000000000000007     
  0.19500000000000001      	  0.70499999999999985      	   1.0000000000000004     
  0.19500000000000001      	  0.71499999999999986      	   1.0000000000000007     
  0.19500000000000001      	  0.72499999999999987      	   1.0000000000000007     
  0.19500000000000001      	  0.73499999999999999      	   1.0000000000000007     
  0.19500000000000001      	  0.74499999999999988      	   1.0000000000000004     
  0.19500000000000001      	  0.75499999999999989      	   1.0000000000000004     
  0.19500000000000001      	  0.76500000000000001      	   1.0000000000000004     
  0.19500000000000001      	  0.77499999999999991      	   1.0000000000000004     
  0.19500000000000001      	  0.78500000000000003      	   1.0000000000000004     
  0.19500000000000001      	  0.79499999999999993      	   1.0000000000000004     
  0.19500000000000001      	  0.80499999999999994      	   1.0000000000000007     
  0.19500000000000001      	  0.81499999999999995      	   1.0000000000000007     
  0.19500000000000001      	  0.82499999999999996      	   1.0000000000000007     
  0.19500000000000001      	  0.83499999999999996      	   1.0000000000000004     
  0.19500000000000001      	  0.84499999999999997      	   1.0000000000000004     
  0.19500000000000001      	  0.85499999999999987      	   1.0000000000000004     
  0.19500000000000001      	  0.86499999999999999      	   1.0000000000000004     
  0.19500000000000001      	  0.87500000000000000      	   1.0000000000000004     
  0.19500000000000001      	  0.88499999999999979      	   1.0000000000000007     
  0.19500000000000001      	  0.89499999999999991      	   1.0000000000000007     
  0.19500000000000001      	  0.90500000000000003      	   1.0000000000000004     
  0.19500000000000001      	  0.91499999999999992      	   1.0000000000000004     
  0.19500000000000001      	  0.92499999999999982      	   1.0000000000000004     
  0.19500000000000001      	  0.93499999999999994      	   1.0000000000000007     
  0.19500000000000001      	  0.94500000000000006      	   1.0000000000000007     
  0.19500000000000001      	  0.95499999999999985      	   1.0000000000000004     
  0.19500000000000001      	  0.96499999999999986      	   1.0000000000000004     
  0.19500000000000001      	  0.97499999999999998      	   1.0000000000000004     
  0.19500000000000001      	  0.98499999999999988      	   1.0000000000000007     
  0.19500000000000001      	  0.99500000000000000      	   1.0000000000000007     
  
  0.20499999999999999      	   5.0000000000000010E-003 	   3.2353241053710896E-019
  0.20499999999999999      	   1.5000000000000003E-002 	   1.4506957220131062E-017
  0.20499999999999999      	   2.5000000000000001E-002 	   3.3792257728481862E-016
  0.20499999999999999      	   3.5000000000000003E-002 	   5.4746086267262078E-015
  0.20499999999999999      	   4.4999999999999998E-002 	   6.9617952379072821E-014
  0.20499999999999999      	   5.4999999999999993E-002 	   7.4319577269027190E-013
  0.20499999999999999      	   6.5000000000000002E-002 	   6.9541530171739618E-012
  0.20500000000000002      	   7.5000000000000011E-002 	   5.9015162106441801E-011
  0.20500000000000002      	   8.4999999999999992E-002 	   4.6756024523760054E-010
  0.20499999999999999      	   9.4999999999999973E-002 	   3.5347662264081664E-009
  0.20499999999999999      	  0.10500000000000000      	   2.5847018278849059E-008
  0.20499999999999999      	  0.11500000000000000      	   1.8407556703251882E-007
  0.20499999999999999      	  0.12500000000000000      	   1.2812114032675418E-006
  0.20499999999999999      	  0.13500000000000001      	   8.7363384387172713E-006
  0.20499999999999999      	  0.14499999999999999      	   5.8491683849738446E-005
  0.20499999999999999      	  0.15500000000000003      	   3.8699969913537629E-004
  0.20499999999999999      	  0.16500000000000004      	   2.5494609521748684E-003
  0.20500000000000002      	  0.17499999999999999      	   1.6718274579988882E-002
  0.20499999999999999      	  0.18499999999999994      	  0.10059397135314875     
  0.20500000000000002      	  0.19499999999999998      	  0.27472083856985552     
  0.20499999999999999      	  0.20499999999999996      	  0.49999999999999717     
  0.20499999999999999      	  0.21500000000000000      	  0.72284310175580613     
  0.20500000000000002      	  0.22500000000000003      	  0.89316860330573788     
  0.20500000000000002      	  0.23499999999999999      	  0.98055888769986033     
  0.20499999999999999      	  0.24500000000000000      	  0.99683763165045702     
  0.20499999999999999      	  0.25500000000000000      	  0.99948597828164154     
  0.20499999999999999      	  0.26500000000000001      	  0.99991650980899749     
  0.20500000000000002      	  0.27500000000000002      	  0.99998644877243381     
  0.20500000000000002      	  0.28500000000000003      	  0.99999780208233746     
  0.20500000000000002      	  0.29499999999999998      	  0.99999964377037287     
  0.20500000000000002      	  0.30499999999999999      	  0.99999994230654243     
  0.20500000000000002      	  0.31500000000000006      	  0.99999999066339229     
  0.20500000000000002      	  0.32500000000000007      	  0.99999999849025967     
  0.20500000000000002      	  0.33500000000000008      	  0.99999999975607812     
  0.20500000000000002      	  0.34499999999999997      	  0.99999999996062583     
  0.20500000000000002      	  0.35499999999999987      	  0.99999999999365163     
  0.20499999999999999      	  0.36499999999999999      	  0.99999999999897848     
  0.20499999999999999      	  0.37499999999999989      	  0.99999999999983658     
  0.20499999999999999      	  0.38500000000000001      	  0.99999999999997413     
  0.20500000000000002      	  0.39499999999999996      	  0.99999999999999623     
  0.20500000000000002      	  0.40499999999999992      	  0.99999999999999978     
  0.20500000000000002      	  0.41499999999999992      	   1.0000000000000016     
  0.20500000000000002      	  0.42499999999999999      	   1.0000000000000018     
  0.20500000000000002      	  0.43500000000000005      	   1.0000000000000018     
  0.20500000000000002      	  0.44500000000000006      	   1.0000000000000009     
  0.20500000000000002      	  0.45499999999999996      	   1.0000000000000007     
  0.20500000000000002      	  0.46500000000000002      	   1.0000000000000007     
  0.20499999999999999      	  0.47499999999999998      	   1.0000000000000004     
  0.20499999999999999      	  0.48499999999999999      	   1.0000000000000004     
  0.20499999999999999      	  0.49500000000000000      	   1.0000000000000004     
  0.20499999999999999      	  0.50500000000000000      	   1.0000000000000004     
  0.20499999999999999      	  0.51500000000000001      	   1.0000000000000004     
  0.20499999999999999      	  0.52500000000000002      	   1.0000000000000007     
  0.20499999999999999      	  0.53500000000000003      	   1.0000000000000007     
  0.20499999999999999      	  0.54500000000000004      	   1.0000000000000007     
  0.20499999999999999      	  0.55500000000000005      	   1.0000000000000007     
  0.20499999999999999      	  0.56499999999999995      	   1.0000000000000007     
  0.20499999999999999      	  0.57499999999999996      	   1.0000000000000004     
  0.20499999999999999      	  0.58499999999999996      	   1.0000000000000004     
  0.20500000000000002      	  0.59499999999999986      	   1.0000000000000004     
  0.20500000000000002      	  0.60499999999999987      	   1.0000000000000004     
  0.20499999999999999      	  0.61499999999999988      	   1.0000000000000004     
  0.20499999999999999      	  0.62499999999999989      	   1.0000000000000007     
  0.20499999999999999      	  0.63500000000000001      	   1.0000000000000007     
  0.20500000000000002      	  0.64500000000000002      	   1.0000000000000004     
  0.20500000000000002      	  0.65500000000000003      	   1.0000000000000004     
  0.20499999999999999      	  0.66500000000000004      	   1.0000000000000004     
  0.20499999999999999      	  0.67500000000000004      	   1.0000000000000007     
  0.20499999999999999      	  0.68500000000000005      	   1.0000000000000004     
  0.20499999999999999      	  0.69500000000000006      	   1.0000000000000007     
  0.20499999999999999      	  0.70499999999999985      	   1.0000000000000007     
  0.20500000000000002      	  0.71499999999999986      	   1.0000000000000007     
  0.20500000000000002      	  0.72499999999999998      	   1.0000000000000007     
  0.20499999999999999      	  0.73499999999999988      	   1.0000000000000007     
  0.20499999999999999      	  0.74499999999999988      	   1.0000000000000004     
  0.20499999999999999      	  0.75499999999999989      	   1.0000000000000004     
  0.20500000000000002      	  0.76500000000000001      	   1.0000000000000004     
  0.20500000000000002      	  0.77499999999999991      	   1.0000000000000004     
  0.20499999999999999      	  0.78499999999999992      	   1.0000000000000004     
  0.20499999999999999      	  0.79499999999999993      	   1.0000000000000004     
  0.20499999999999999      	  0.80499999999999994      	   1.0000000000000007     
  0.20499999999999999      	  0.81499999999999984      	   1.0000000000000007     
