  0.48499999999999999      	  0.35499999999999998      	   7.7828231856998165E-002
  0.48499999999999999      	  0.36499999999999999      	   9.6380217670778839E-002
  0.48499999999999999      	  0.37500000000000000      	  0.11768993110552692     
  0.48499999999999999      	  0.38500000000000001      	  0.14180355420274188     
  0.48499999999999999      	  0.39500000000000002      	  0.16869951842655864     
  0.48499999999999999      	  0.40499999999999997      	  0.19828507907275675     
  0.48499999999999999      	  0.41499999999999998      	  0.23039623635948414     
  0.48499999999999999      	  0.42499999999999999      	  0.26480104773812069     
  0.48499999999999999      	  0.43500000000000000      	  0.30120613884807368     
  0.48499999999999999      	  0.44500000000000001      	  0.33926600682665992     
  0.48499999999999999      	  0.45500000000000002      	  0.37859453707119972     
  0.48499999999999999      	  0.46499999999999997      	  0.41877803536453378     
  0.48499999999999999      	  0.47499999999999998      	  0.45938901768226509     
  0.48499999999999999      	  0.48499999999999999      	  0.49999999999999628     
  0.48499999999999999      	  0.49500000000000000      	  0.54019658453897479     
  0.48499999999999999      	  0.50500000000000000      	  0.57958923738717327     
  0.48499999999999999      	  0.51500000000000001      	  0.61782328279865961     
  0.48499999999999999      	  0.52500000000000002      	  0.65458678800201109     
  0.48499999999999999      	  0.53500000000000003      	  0.68961616560142946     
  0.48499999999999999      	  0.54500000000000004      	  0.72269946666754481     
  0.48499999999999999      	  0.55500000000000005      	  0.75367746675672231     
  0.48499999999999999      	  0.56499999999999995      	  0.78244275255381079     
  0.48499999999999999      	  0.57499999999999996      	  0.80893709473533260     
  0.48499999999999999      	  0.58499999999999996      	  0.83314744190119516     
  0.48499999999999999      	  0.59499999999999997      	  0.85510089229734332     
  0.48499999999999999      	  0.60499999999999998      	  0.87485899765385500     
  0.48499999999999999      	  0.61499999999999999      	  0.89251173112808468     
  0.48499999999999999      	  0.62500000000000000      	  0.90817141404872992     
  0.48499999999999999      	  0.63500000000000001      	  0.92196684900257331     
  0.48499999999999999      	  0.64500000000000002      	  0.93403785458710742     
  0.48499999999999999      	  0.65500000000000003      	  0.94453034405663594     
  0.48499999999999999      	  0.66500000000000004      	  0.95359203950745386     
  0.48499999999999999      	  0.67500000000000016      	  0.96136886769267615     
  0.48499999999999999      	  0.68500000000000005      	  0.96800204467395734     
  0.48499999999999999      	  0.69500000000000006      	  0.97362582515779161     
  0.48499999999999999      	  0.70499999999999996      	  0.97836586870808040     
  0.48499999999999999      	  0.71499999999999986      	  0.98233815872511421     
  0.48499999999999999      	  0.72499999999999998      	  0.98564840040540824     
  0.48499999999999999      	  0.73500000000000010      	  0.98839181987948255     
  0.48499999999999999      	  0.74500000000000000      	  0.99065328728295732     
  0.48499999999999999      	  0.75499999999999989      	  0.99250769055281918     
  0.48499999999999999      	  0.76500000000000001      	  0.99402049321917507     
  0.48499999999999999      	  0.77500000000000013      	  0.99524841745999193     
  0.48499999999999999      	  0.78500000000000003      	  0.99624020242216460     
  0.48499999999999999      	  0.79499999999999993      	  0.99703739666212432     
  0.48499999999999999      	  0.80500000000000005      	  0.99767515205207102     
  0.48499999999999999      	  0.81499999999999995      	  0.99818299430476420     
  0.48499999999999999      	  0.82499999999999996      	  0.99858555218548350     
  0.48499999999999999      	  0.83499999999999996      	  0.99890323340184295     
  0.48499999999999999      	  0.84499999999999997      	  0.99915284006883009     
  0.48499999999999999      	  0.85499999999999998      	  0.99934812057563616     
  0.48499999999999999      	  0.86499999999999988      	  0.99950025771118456     
  0.48499999999999999      	  0.87500000000000000      	  0.99961829514025302     
  0.48499999999999999      	  0.88500000000000012      	  0.99970950587702367     
  0.48499999999999999      	  0.89500000000000002      	  0.99977970739510857     
  0.48499999999999999      	  0.90500000000000003      	  0.99983352855480279     
  0.48499999999999999      	  0.91500000000000004      	  0.99987463372194363     
  0.48499999999999999      	  0.92500000000000016      	  0.99990590938825064     
  0.48499999999999999      	  0.93500000000000005      	  0.99992961835671756     
  0.48499999999999999      	  0.94500000000000006      	  0.99994752619022331     
  0.48499999999999999      	  0.95499999999999996      	  0.99996100418688616     
  0.48499999999999999      	  0.96499999999999986      	  0.99997111268010697     
  0.48499999999999999      	  0.97499999999999998      	  0.99997866799302770     
  0.48499999999999999      	  0.98500000000000010      	  0.99998429592615434     
  0.48499999999999999      	  0.99500000000000000      	  0.99998847423624637     
  
  0.49500000000000000      	   5.0000000000000001E-003 	   8.8817841970012661E-016
  0.49500000000000000      	   1.4999999999999999E-002 	   2.3092638912203366E-014
  0.49500000000000000      	   2.5000000000000001E-002 	   3.0619951019161949E-013
  0.49500000000000000      	   3.5000000000000003E-002 	   2.7597923946132117E-012
  0.49500000000000000      	   4.4999999999999998E-002 	   1.9014845253906300E-011
  0.49500000000000000      	   5.5000000000000000E-002 	   1.0679213069408812E-010
  0.49500000000000000      	   6.5000000000000002E-002 	   5.0910468896159213E-010
  0.49500000000000000      	   7.5000000000000011E-002 	   2.1183549220316141E-009
  0.49500000000000000      	   8.4999999999999992E-002 	   7.8513088773435093E-009
  0.49500000000000000      	   9.5000000000000001E-002 	   2.6324160511126411E-008
  0.49500000000000000      	  0.10500000000000001      	   8.0819072830785651E-008
  0.49500000000000000      	  0.11499999999999999      	   2.2944156097531060E-007
  0.49500000000000000      	  0.12500000000000000      	   6.0719038500931275E-007
  0.49500000000000000      	  0.13500000000000001      	   1.5079760423211660E-006
  0.49500000000000000      	  0.14500000000000002      	   3.5347437712728207E-006
  0.49500000000000000      	  0.15500000000000000      	   7.8585149263697048E-006
  0.49500000000000000      	  0.16500000000000001      	   1.6641175085160273E-005
  0.49500000000000000      	  0.17499999999999999      	   3.3689868334577326E-005
  0.49500000000000000      	  0.18500000000000000      	   6.5419380770992053E-005
  0.49500000000000000      	  0.19500000000000001      	   1.2219850828878686E-004
  0.49500000000000000      	  0.20500000000000002      	   2.2014250325698328E-004
  0.49500000000000000      	  0.21500000000000000      	   3.8338249487064428E-004
  0.49500000000000000      	  0.22500000000000001      	   6.4679248133814142E-004
  0.49500000000000000      	  0.23499999999999999      	   1.0590863732003095E-003
  0.49500000000000000      	  0.24500000000000000      	   1.6861166670740289E-003
  0.49500000000000000      	  0.25500000000000000      	   2.6141215020071299E-003
  0.49500000000000000      	  0.26500000000000001      	   3.9525900139298726E-003
  0.49500000000000000      	  0.27500000000000002      	   5.8363605121915102E-003
  0.49500000000000000      	  0.28500000000000003      	   8.4265449473012472E-003
  0.49500000000000000      	  0.29499999999999998      	   1.1909896429000564E-002
  0.49500000000000000      	  0.30499999999999999      	   1.6496309213237994E-002
  0.49500000000000000      	  0.31500000000000000      	   2.2414261192899194E-002
  0.49500000000000000      	  0.32500000000000001      	   2.9904169167157959E-002
  0.49500000000000000      	  0.33500000000000002      	   3.9209812407903603E-002
  0.49500000000000000      	  0.34499999999999997      	   5.0568171069401952E-002
  0.49500000000000000      	  0.35499999999999998      	   6.4198201463200058E-002
  0.49500000000000000      	  0.36499999999999999      	   8.0289209566989428E-002
  0.49500000000000000      	  0.37500000000000000      	   9.8989570336258159E-002
  0.49500000000000000      	  0.38500000000000001      	  0.12039656226950002     
  0.49500000000000000      	  0.39500000000000002      	  0.14454804034802932     
  0.49500000000000000      	  0.40499999999999997      	  0.17141655971039294     
  0.49500000000000000      	  0.41499999999999998      	  0.20090639803493851     
  0.49500000000000000      	  0.42499999999999999      	  0.23285372288652964     
  0.49500000000000000      	  0.43500000000000000      	  0.26702993086730148     
  0.49500000000000000      	  0.44500000000000001      	  0.30314796884698064     
  0.49500000000000000      	  0.45500000000000002      	  0.34087125295909015     
  0.49500000000000000      	  0.46499999999999997      	  0.37982464416181172     
  0.49500000000000000      	  0.47499999999999998      	  0.41960683092203821     
  0.49500000000000000      	  0.48499999999999999      	  0.45980341546101688     
  0.49500000000000000      	  0.49500000000000000      	  0.49999999999999512     
  0.49500000000000000      	  0.50500000000000000      	  0.53979461869358303     
  0.49500000000000000      	  0.51500000000000001      	  0.57880895074611916     
  0.49500000000000000      	  0.52500000000000002      	  0.61669786937406146     
  0.49500000000000000      	  0.53500000000000003      	  0.65315701748773958     
  0.49500000000000000      	  0.54500000000000004      	  0.68792824207763259     
  0.49500000000000000      	  0.55500000000000005      	  0.72080285441716230     
  0.49500000000000000      	  0.56499999999999995      	  0.75162280348546284     
  0.49500000000000000      	  0.57499999999999996      	  0.78027994911036158     
  0.49500000000000000      	  0.58499999999999996      	  0.80671369550572380     
  0.49500000000000000      	  0.59499999999999997      	  0.83090729390145235     
  0.49500000000000000      	  0.60499999999999998      	  0.85288314577753410     
  0.49500000000000000      	  0.61499999999999999      	  0.87269743845263592     
  0.49500000000000000      	  0.62500000000000000      	  0.89043442625043456     
  0.49500000000000000      	  0.63500000000000001      	  0.90620063762615277     
  0.49500000000000000      	  0.64500000000000002      	  0.92011924610613938     
  0.49500000000000000      	  0.65500000000000003      	  0.93232479508071009     
  0.49500000000000000      	  0.66500000000000004      	  0.94295841729315744     
  0.49500000000000000      	  0.67500000000000004      	  0.95216364249166974     
  0.49500000000000000      	  0.68500000000000005      	  0.96008284358115048     
  0.49500000000000000      	  0.69500000000000006      	  0.96685433436727741     
  0.49500000000000000      	  0.70499999999999996      	  0.97261010153481642     
  0.49500000000000000      	  0.71499999999999986      	  0.97747413012626871     
  0.49500000000000000      	  0.72499999999999998      	  0.98156126526111398     
  0.49500000000000000      	  0.73500000000000010      	  0.98497654256432066     
  0.49500000000000000      	  0.74500000000000000      	  0.98781491491615003     
  0.49500000000000000      	  0.75499999999999989      	  0.99016130272519198     
  0.49500000000000000      	  0.76500000000000001      	  0.99209089796076111     
  0.49500000000000000      	  0.77500000000000013      	  0.99366965769646443     
  0.49500000000000000      	  0.78500000000000003      	  0.99495493004252211     
  0.49500000000000000      	  0.79499999999999993      	  0.99599616333223084     
  0.49500000000000000      	  0.80500000000000005      	  0.99683565766831539     
  0.49500000000000000      	  0.81499999999999995      	  0.99750932595849895     
  0.49500000000000000      	  0.82499999999999996      	  0.99804743903927040     
  0.49500000000000000      	  0.83499999999999985      	  0.99847533618267714     
  0.49500000000000000      	  0.84500000000000008      	  0.99881408808223904     
  0.49500000000000000      	  0.85499999999999998      	  0.99908110427932384     
  0.49500000000000000      	  0.86499999999999999      	  0.99929068093909823     
  0.49500000000000000      	  0.87499999999999989      	  0.99945448797656400     
  0.49500000000000000      	  0.88500000000000001      	  0.99958199685635085     
  0.49500000000000000      	  0.89500000000000002      	  0.99968085204762580     
  0.49500000000000000      	  0.90500000000000003      	  0.99975719021517306     
  0.49500000000000000      	  0.91500000000000004      	  0.99981591187436136     
  0.49500000000000000      	  0.92500000000000004      	  0.99986091052879866     
  0.49500000000000000      	  0.93500000000000005      	  0.99989526433185061     
  0.49500000000000000      	  0.94500000000000006      	  0.99992139514170708     
  0.49500000000000000      	  0.95499999999999996      	  0.99994119953658878     
  0.49500000000000000      	  0.96499999999999986      	  0.99995615597237109     
  0.49500000000000000      	  0.97499999999999998      	  0.99996741183862425     
  0.49500000000000000      	  0.98500000000000010      	  0.99997585373044295     
  0.49500000000000000      	  0.99500000000000000      	  0.99998216382380534     
  
  0.50500000000000000      	   5.0000000000000001E-003 	   4.4408920985006321E-016
  0.50500000000000000      	   1.4999999999999999E-002 	   1.1768364061026713E-014
  0.50500000000000000      	   2.5000000000000001E-002 	   1.5898393712632305E-013
  0.50500000000000000      	   3.5000000000000003E-002 	   1.4593881658697669E-012
  0.50500000000000000      	   4.4999999999999998E-002 	   1.0237116709888029E-011
  0.50500000000000000      	   5.5000000000000000E-002 	   5.8514623701988029E-011
  0.50500000000000000      	   6.5000000000000002E-002 	   2.8380965633179014E-010
  0.50500000000000000      	   7.5000000000000011E-002 	   1.2010822891817011E-009
  0.50500000000000000      	   8.4999999999999992E-002 	   4.5261955832626023E-009
  0.50500000000000000      	   9.5000000000000001E-002 	   1.5425178047194507E-008
  0.50500000000000000      	  0.10500000000000001      	   4.8122125438990061E-008
  0.50500000000000000      	  0.11499999999999999      	   1.3878184320715024E-007
  0.50500000000000000      	  0.12500000000000000      	   3.7298611410823153E-007
  0.50500000000000000      	  0.13500000000000001      	   9.4048107821469872E-007
  0.50500000000000000      	  0.14500000000000002      	   2.2376124247437573E-006
  0.50500000000000000      	  0.15500000000000000      	   5.0480636755567298E-006
  0.50500000000000000      	  0.16500000000000001      	   1.0844619380358500E-005
  0.50500000000000000      	  0.17499999999999999      	   2.2267243857467902E-005
  0.50500000000000000      	  0.18500000000000000      	   4.3843312314229979E-005
  0.50500000000000000      	  0.19500000000000001      	   8.3020910301508422E-005
  0.50500000000000000      	  0.20500000000000002      	   1.5158170677924575E-004
  0.50500000000000000      	  0.21499999999999997      	   2.6748210082494468E-004
  0.50500000000000000      	  0.22500000000000001      	   4.5713729108154302E-004
  0.50500000000000000      	  0.23499999999999999      	   7.5811183214092583E-004
  0.50500000000000000      	  0.24500000000000000      	   1.2221142496074773E-003
  0.50500000000000000      	  0.25500000000000000      	   1.9181178758073036E-003
  0.50500000000000000      	  0.26500000000000001      	   2.9353539448685878E-003
  0.50500000000000000      	  0.27500000000000002      	   4.3858572285300481E-003
  0.50500000000000000      	  0.28500000000000003      	   6.4062010879156412E-003
  0.50500000000000000      	  0.29499999999999998      	   9.1580487584581021E-003
  0.50500000000000000      	  0.30499999999999999      	   1.2827178985848047E-002
  0.50500000000000000      	  0.31500000000000000      	   1.7620720089373623E-002
  0.50500000000000000      	  0.32500000000000001      	   2.3762444628265791E-002
  0.50500000000000000      	  0.33500000000000002      	   3.1486128518084695E-002
  0.50500000000000000      	  0.34499999999999997      	   4.1027149793743292E-002
  0.50500000000000000      	  0.35499999999999998      	   5.2612675628471668E-002
  0.50500000000000000      	  0.36499999999999999      	   6.6450942597730531E-002
  0.50500000000000000      	  0.37500000000000000      	   8.2720256466994324E-002
  0.50500000000000000      	  0.38500000000000001      	  0.10155840936824717     
  0.50500000000000000      	  0.39500000000000002      	  0.12305322485813824     
  0.50500000000000000      	  0.40499999999999997      	  0.14723489228426548     
  0.50500000000000000      	  0.41499999999999998      	  0.17407064515960199     
  0.50500000000000000      	  0.42499999999999999      	  0.20346218402306562     
  0.50500000000000000      	  0.43500000000000000      	  0.23524605744518376     
  0.50500000000000000      	  0.44500000000000001      	  0.26919701314608219     
  0.50500000000000000      	  0.45500000000000002      	  0.30503413305258609     
  0.50500000000000000      	  0.46499999999999997      	  0.34242938860719863     
  0.50500000000000000      	  0.47499999999999998      	  0.38101810976461808     
  0.50500000000000000      	  0.48499999999999999      	  0.42041076261281679     
  0.50500000000000000      	  0.49500000000000000      	  0.46020538130640470     
  0.50500000000000000      	  0.50500000000000000      	  0.49999999999999167     
  0.50500000000000000      	  0.51500000000000001      	  0.53940447537305170     
  0.50500000000000000      	  0.52500000000000002      	  0.57805117237355041     
  0.50500000000000000      	  0.53500000000000003      	  0.61560409493063495     
  0.50500000000000000      	  0.54500000000000004      	  0.65176616850411750     
  0.50500000000000000      	  0.55500000000000005      	  0.68628451146061442     
  0.50500000000000000      	  0.56499999999999995      	  0.71895365747299866     
  0.50500000000000000      	  0.57499999999999996      	  0.74961680329161873     
  0.50500000000000000      	  0.58499999999999996      	  0.77816524939857834     
  0.50500000000000000      	  0.59499999999999997      	  0.80453627164987662     
  0.50500000000000000      	  0.60499999999999998      	  0.82870970871350091     
  0.50500000000000000      	  0.61499999999999999      	  0.85070357358277093     
  0.50500000000000000      	  0.62500000000000000      	  0.87056899991617576     
  0.50500000000000000      	  0.63500000000000001      	  0.88838481877055853     
  0.50500000000000000      	  0.64500000000000002      	  0.90425203243750041     
  0.50500000000000000      	  0.65500000000000003      	  0.91828841375793091     
  0.50500000000000000      	  0.66500000000000004      	  0.93062341552393768     
  0.50500000000000000      	  0.67500000000000004      	  0.94139352900563134     
  0.50500000000000000      	  0.68500000000000005      	  0.95073818629048623     
  0.50500000000000000      	  0.69500000000000006      	  0.95879626032504051     
  0.50500000000000000      	  0.70499999999999996      	  0.96570318092490315     
  0.50500000000000000      	  0.71499999999999986      	  0.97158865551908047     
  0.50500000000000000      	  0.72499999999999998      	  0.97657496038176228     
  0.50500000000000000      	  0.73500000000000010      	  0.98077575146246954     
  0.50500000000000000      	  0.74500000000000000      	  0.98429533317603257     
  0.50500000000000000      	  0.75499999999999989      	  0.98722831793409749     
  0.50500000000000000      	  0.76500000000000001      	  0.98965960792708052     
  0.50500000000000000      	  0.77500000000000013      	  0.99166463278693018     
  0.50500000000000000      	  0.78500000000000003      	  0.99330978138467019     
  0.50500000000000000      	  0.79499999999999993      	  0.99465297232240524     
  0.50500000000000000      	  0.80500000000000005      	  0.99574431495250249     
  0.50500000000000000      	  0.81499999999999995      	  0.99662682040496819     
  0.50500000000000000      	  0.82499999999999996      	  0.99733712966302279     
  0.50500000000000000      	  0.83499999999999996      	  0.99790623285428681     
  0.50500000000000000      	  0.84499999999999997      	  0.99836016038933129     
  0.50500000000000000      	  0.85500000000000009      	  0.99872063224414342     
  0.50500000000000000      	  0.86500000000000010      	  0.99900565648933337     
  0.50500000000000000      	  0.87500000000000000      	  0.99923007211775805     
  0.50500000000000000      	  0.88500000000000001      	  0.99940603435822761     
  0.50500000000000000      	  0.89500000000000002      	  0.99954344305981246     
  0.50500000000000000      	  0.90500000000000003      	  0.99965031647953539     
  0.50500000000000000      	  0.91500000000000004      	  0.99973311400369957     
  0.50500000000000000      	  0.92499999999999993      	  0.99979701207737626     
  0.50500000000000000      	  0.93499999999999994      	  0.99984613799990674     
  0.50500000000000000      	  0.94500000000000006      	  0.99988376635018184     
  0.50500000000000000      	  0.95499999999999996      	  0.99991248270688393     
  0.50500000000000000      	  0.96499999999999986      	  0.99993431908741504     
  0.50500000000000000      	  0.97499999999999998      	  0.99995086519537957     
  0.50500000000000000      	  0.98500000000000010      	  0.99996335918023738     
  0.50500000000000000      	  0.99500000000000000      	  0.99997276120480694     
  
  0.51500000000000001      	   5.0000000000000001E-003 	   2.2204460492503151E-016
  0.51500000000000001      	   1.4999999999999999E-002 	   5.9952043329758706E-015
  0.51500000000000001      	   2.5000000000000001E-002 	   8.2489570729649409E-014
  0.51500000000000001      	   3.5000000000000003E-002 	   7.7093886829970406E-013
  0.51500000000000001      	   4.4999999999999998E-002 	   5.5040277890938658E-012
  0.51500000000000001      	   5.5000000000000000E-002 	   3.2009325745540929E-011
  0.51500000000000001      	   6.5000000000000002E-002 	   1.5790949103866552E-010
  0.51500000000000001      	   7.5000000000000011E-002 	   6.7949589011018291E-010
  0.51500000000000001      	   8.4999999999999992E-002 	   2.6028457366863910E-009
  0.51500000000000001      	   9.5000000000000001E-002 	   9.0140118919404494E-009
  0.51500000000000001      	  0.10500000000000001      	   2.8568068665465238E-008
  0.51500000000000001      	  0.11499999999999999      	   8.3674955936307701E-008
  0.51500000000000001      	  0.12500000000000000      	   2.2833053502226965E-007
  0.51500000000000001      	  0.13500000000000001      	   5.8440580661848414E-007
  0.51500000000000001      	  0.14500000000000002      	   1.4110091156811198E-006
  0.51500000000000001      	  0.15500000000000000      	   3.2295363956189246E-006
  0.51500000000000001      	  0.16500000000000001      	   7.0370778879887126E-006
  0.51500000000000001      	  0.17499999999999999      	   1.4652160872728321E-005
  0.51500000000000001      	  0.18500000000000000      	   2.9247736593479150E-005
  0.51500000000000001      	  0.19500000000000001      	   5.6134323447493786E-005
  0.51500000000000001      	  0.20499999999999996      	   1.0385801511336956E-004
  0.51500000000000001      	  0.21499999999999997      	   1.8567005796915758E-004
  0.51500000000000001      	  0.22500000000000003      	   3.2140367452535029E-004
  0.51500000000000001      	  0.23500000000000001      	   5.3975775333313836E-004
  0.51500000000000001      	  0.24500000000000000      	   8.8093600147030762E-004
  0.51500000000000001      	  0.25500000000000000      	   1.3995269386388057E-003
  0.51500000000000001      	  0.26500000000000001      	   2.1674404417536966E-003
  0.51500000000000001      	  0.27500000000000002      	   3.2766488351418724E-003
  0.51500000000000001      	  0.28500000000000003      	   4.8414249615287529E-003
  0.51500000000000001      	  0.29499999999999998      	   6.9997368599934284E-003
  0.51500000000000001      	  0.30499999999999999      	   9.9134579229207369E-003
  0.51500000000000001      	  0.31500000000000000      	   1.3767089006147180E-002
  0.51500000000000001      	  0.32500000000000001      	   1.8764766817206482E-002
  0.51500000000000001      	  0.33500000000000002      	   2.5125447667645590E-002
  0.51500000000000001      	  0.34499999999999997      	   3.3076298730694460E-002
  0.51500000000000001      	  0.35499999999999998      	   4.2844487179583064E-002
  0.51500000000000001      	  0.36499999999999999      	   5.4647714888656801E-002
  0.51500000000000001      	  0.37500000000000000      	   6.8683985677825549E-002
  0.51500000000000001      	  0.38500000000000001      	   8.5121197523036346E-002
  0.51500000000000001      	  0.39500000000000002      	  0.10408721119058729     
  0.51500000000000001      	  0.40500000000000003      	  0.12566105173742631     
  0.51500000000000001      	  0.41499999999999998      	  0.14986584844851414     
  0.51500000000000001      	  0.42499999999999999      	  0.17666401623579028     
  0.51500000000000001      	  0.43500000000000000      	  0.20595503684048666     
  0.51500000000000001      	  0.44500000000000001      	  0.23757602499328431     
  0.51500000000000001      	  0.45500000000000007      	  0.27130507902293505     
  0.51500000000000001      	  0.46500000000000002      	  0.30686723381506659     
  0.51500000000000001      	  0.47499999999999998      	  0.34394267178984167     
  0.51500000000000001      	  0.48499999999999999      	  0.38217671720132806     
  0.51500000000000001      	  0.49500000000000000      	  0.42119104925386430     
  0.51500000000000001      	  0.50500000000000000      	  0.46059552462692438     
  0.51500000000000001      	  0.51500000000000001      	  0.49999999999998196     
  0.51500000000000001      	  0.52500000000000002      	  0.53902558618675600     
  0.51500000000000001      	  0.53500000000000003      	  0.57731484055867877     
  0.51500000000000001      	  0.54500000000000004      	  0.61454050453137132     
  0.51500000000000001      	  0.55500000000000005      	  0.65041250799595041     
  0.51500000000000001      	  0.56499999999999995      	  0.68468308273440792     
  0.51500000000000001      	  0.57499999999999996      	  0.71714994301291091     
  0.51500000000000001      	  0.58499999999999996      	  0.74765759620558936     
  0.51500000000000001      	  0.59499999999999997      	  0.77609693392750023     
  0.51500000000000001      	  0.60499999999999998      	  0.80240332132015657     
  0.51500000000000001      	  0.61499999999999999      	  0.82655344745096215     
  0.51500000000000001      	  0.62500000000000000      	  0.84856122368284670     
  0.51500000000000001      	  0.63500000000000001      	  0.86847302122567582     
  0.51500000000000001      	  0.64500000000000002      	  0.88636252683014594     
  0.51500000000000001      	  0.65500000000000003      	  0.90232547029203702     
  0.51500000000000001      	  0.66500000000000004      	  0.91647444290524249     
  0.51500000000000001      	  0.67500000000000004      	  0.92893398595171583     
  0.51500000000000001      	  0.68500000000000005      	  0.93983608611611280     
  0.51500000000000001      	  0.69500000000000006      	  0.94931617321396322     
  0.51500000000000001      	  0.70499999999999996      	  0.95750967706075907     
  0.51500000000000001      	  0.71499999999999986      	  0.96454916627866272     
  0.51500000000000001      	  0.72499999999999998      	  0.97056206331575379     
  0.51500000000000001      	  0.73500000000000010      	  0.97566890737072720     
  0.51500000000000001      	  0.74500000000000000      	  0.97998212025023446     
  0.51500000000000001      	  0.75499999999999989      	  0.98360521906330733     
  0.51500000000000001      	  0.76500000000000001      	  0.98663241345955088     
  0.51500000000000001      	  0.77500000000000013      	  0.98914852307962364     
  0.51500000000000001      	  0.78500000000000003      	  0.99122915217925267     
  0.51500000000000001      	  0.79499999999999993      	  0.99294106218724820     
  0.51500000000000001      	  0.80500000000000005      	  0.99434268849410534     
  0.51500000000000001      	  0.81500000000000006      	  0.99548475435999706     
  0.51500000000000001      	  0.82500000000000007      	  0.99641094190656387     
  0.51500000000000001      	  0.83499999999999985      	  0.99715858725840167     
  0.51500000000000001      	  0.84499999999999997      	  0.99775937368308865     
  0.51500000000000001      	  0.85499999999999998      	  0.99824000280242875     
  0.51500000000000001      	  0.86499999999999999      	  0.99862282946268255     
  0.51500000000000001      	  0.87499999999999989      	  0.99892645058349261     
  0.51500000000000001      	  0.88500000000000001      	  0.99916624223919948     
  0.51500000000000001      	  0.89500000000000002      	  0.99935484239165173     
  0.51500000000000001      	  0.90500000000000003      	  0.99950257915045437     
  0.51500000000000001      	  0.91500000000000015      	  0.99961784626375350     
  0.51500000000000001      	  0.92500000000000004      	  0.99970742882836738     
  0.51500000000000001      	  0.93499999999999994      	  0.99977678304260031     
  0.51500000000000001      	  0.94500000000000006      	  0.99983027429528060     
  0.51500000000000001      	  0.95499999999999996      	  0.99987137807039805     
  0.51500000000000001      	  0.96499999999999986      	  0.99990284811887975     
  0.51500000000000001      	  0.97499999999999998      	  0.99992685616821420     
  0.51500000000000001      	  0.98500000000000010      	  0.99994510715708462     
  0.51500000000000001      	  0.99500000000000000      	  0.99995893363643462     
  
  0.52500000000000002      	   5.0000000000000001E-003 	   1.1102230246251570E-016
  0.52500000000000002      	   1.4999999999999999E-002 	   3.0531133177191923E-015
  0.52500000000000002      	   2.5000000000000001E-002 	   4.2771342023684061E-014
  0.52500000000000002      	   3.5000000000000003E-002 	   4.0685510516169804E-013
  0.52500000000000002      	   4.4999999999999998E-002 	   2.9554414471277815E-012
  0.52500000000000013      	   5.5000000000000000E-002 	   1.7482383596334262E-011
  0.52500000000000002      	   6.5000000000000002E-002 	   8.7695937317499880E-011
  0.52500000000000002      	   7.5000000000000011E-002 	   3.8359591371384127E-010
  0.52500000000000002      	   8.4999999999999992E-002 	   1.4932208252001155E-009
  0.52500000000000002      	   9.5000000000000001E-002 	   5.2536163585702822E-009
  0.52500000000000002      	  0.10500000000000002      	   1.6910842512017746E-008
  0.52500000000000002      	  0.11500000000000000      	   5.0292899224162746E-008
  0.52500000000000002      	  0.12500000000000000      	   1.3931171712321617E-007
  0.52500000000000002      	  0.13500000000000001      	   3.6185876187085008E-007
  0.52500000000000002      	  0.14500000000000002      	   8.8643393877598422E-007
  0.52500000000000002      	  0.15500000000000000      	   2.0579851671974545E-006
  0.52500000000000002      	  0.16500000000000004      	   4.5475315275930906E-006
  0.52500000000000002      	  0.17500000000000004      	   9.5998462001606718E-006
  0.52500000000000002      	  0.18500000000000000      	   1.9423791396819907E-005
  0.52500000000000002      	  0.19500000000000001      	   3.7779057422156845E-005
  0.52500000000000002      	  0.20500000000000002      	   7.0818536267763159E-005
  0.52500000000000002      	  0.21500000000000002      	   1.2824429711846036E-004
  0.52500000000000002      	  0.22500000000000003      	   2.2482398582190582E-004
  0.52500000000000002      	  0.23500000000000001      	   3.8229086957752113E-004
  0.52500000000000002      	  0.24500000000000000      	   6.3161343552391429E-004
  0.52500000000000002      	  0.25500000000000000      	   1.0155701870813599E-003
  0.52500000000000002      	  0.26500000000000001      	   1.5915053144175280E-003
  0.52500000000000002      	  0.27500000000000002      	   2.4340770747797000E-003
  0.52500000000000002      	  0.28500000000000003      	   3.6377510181542227E-003
  0.52500000000000002      	  0.29499999999999998      	   5.3187439390738247E-003
  0.52500000000000002      	  0.30499999999999999      	   7.6161009309972799E-003
  0.52500000000000002      	  0.31500000000000000      	   1.0691594968572230E-002
  0.52500000000000002      	  0.32500000000000001      	   1.4728180892889353E-002
  0.52500000000000002      	  0.33500000000000008      	   1.9926814280267498E-002
  0.52500000000000002      	  0.34500000000000008      	   2.6501556505480882E-002
  0.52500000000000002      	  0.35499999999999998      	   3.4673021842531966E-002
  0.52500000000000002      	  0.36499999999999999      	   4.4660368365594373E-002
  0.52500000000000002      	  0.37500000000000000      	   5.6672177021709950E-002
  0.52500000000000002      	  0.38500000000000001      	   7.0896687272373138E-002
  0.52500000000000002      	  0.39500000000000002      	   8.7491949231480196E-002
  0.52500000000000002      	  0.40500000000000003      	  0.10657650048445330     
  0.52500000000000002      	  0.41500000000000004      	  0.12822117446648360     
  0.52500000000000002      	  0.42499999999999999      	  0.15244259535113691     
  0.52500000000000002      	  0.43500000000000005      	  0.17919881609581173     
  0.52500000000000002      	  0.44500000000000001      	  0.20838742054454806     
